"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"1","Alameda","2021-01-08",4835,40699,2761,26401,2074,14281,0,17,3060,31936,1765,4368,3062,36304,"California",1656754,1348945,1.93,2.19,0.26
"2","Alameda","2021-01-09",2029,42728,1380,27781,649,14930,0,17,1146,32204,878,5246,1146,37450,"California",1656754,1348945,1.94,2.26,0.32
"3","Alameda","2021-01-03",337,24824,221,17352,115,7455,1,17,327,24597,9,117,328,24714,"California",1656754,1348945,1.48,1.49,0.01
"4","Alameda","2021-01-04",1680,26504,985,18337,695,8150,0,17,1591,26100,88,205,1591,26305,"California",1656754,1348945,1.58,1.59,0.01
"5","Alameda","2021-01-05",2230,28734,1298,19635,932,9082,0,17,1963,27802,261,466,1963,28268,"California",1656754,1348945,1.68,1.71,0.03
"6","Alameda","2021-01-07",3830,35864,2157,23640,1673,12207,0,17,2606,30639,1206,2603,2609,33242,"California",1656754,1348945,1.85,2.01,0.16
"7","Alameda","2020-08-30",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"8","Alameda","2020-09-05",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"9","Alameda","2020-09-07",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"10","Alameda","2021-01-06",3300,32034,1848,21483,1452,10534,0,17,2363,29236,931,1397,2365,30633,"California",1656754,1348945,1.76,1.85,0.08
"11","Alameda","2021-01-11",4748,48547,3593,32219,1155,16311,0,17,2882,33024,1847,7738,2886,40762,"California",1656754,1348945,1.99,2.46,0.47
"12","Alameda","2021-01-12",4888,53435,3274,35493,1613,17924,1,18,3479,35106,1401,9139,3483,44245,"California",1656754,1348945,2.12,2.67,0.55
"13","Alameda","2021-01-13",5105,58540,2721,38214,2384,20308,0,18,3877,37772,1213,10352,3879,48124,"California",1656754,1348945,2.28,2.9,0.62
"14","Alameda","2021-01-10",1071,43799,845,28626,226,15156,0,17,426,31985,645,5891,426,37876,"California",1656754,1348945,1.93,2.29,0.36
"15","Alameda","2021-01-01",188,23770,79,16604,109,7150,0,16,186,23562,2,108,186,23670,"California",1656754,1348945,1.42,1.43,0.01
"16","Alameda","2021-01-02",717,24487,527,17131,190,7340,0,16,716,24278,0,108,716,24386,"California",1656754,1348945,1.47,1.47,0.01
"17","Alameda","2020-10-14",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"18","Alameda","2020-10-15",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"19","Alameda","2020-10-16",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
