"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"1","Alameda","2021-01-22",6915,105957,2072,61360,4843,44576,0,21,5725,70334,1161,17724,5726,88058,"California",1656754,1348945,4.25,5.32,1.07
"2","Alameda","2021-01-23",3317,109274,964,62324,2353,46929,0,21,2763,72548,549,18273,2763,90821,"California",1656754,1348945,4.38,5.48,1.1
"3","Alameda","2021-01-07",3819,35918,2146,23693,1673,12209,0,16,2593,30678,1208,2609,2596,33287,"California",1656754,1348945,1.85,2.01,0.16
"4","Alameda","2021-01-08",4853,40771,2776,26469,2077,14286,0,16,3066,31969,1777,4386,3068,36355,"California",1656754,1348945,1.93,2.19,0.26
"5","Alameda","2021-01-24",2030,111304,660,62984,1370,48299,0,21,1748,74025,271,18544,1748,92569,"California",1656754,1348945,4.47,5.59,1.12
"6","Alameda","2021-01-21",8206,99042,3766,59288,4439,39733,1,21,7318,65769,863,16563,7325,82332,"California",1656754,1348945,3.97,4.97,1
"7","Alameda","2021-01-11",4772,48655,3614,32310,1158,16329,0,16,2893,33065,1861,7770,2896,40835,"California",1656754,1348945,2,2.46,0.47
"8","Alameda","2021-01-12",4894,53549,3283,35593,1610,17939,1,17,3487,35151,1404,9174,3490,44325,"California",1656754,1348945,2.12,2.68,0.55
"9","Alameda","2021-01-09",2040,42811,1386,27855,654,14940,0,16,1154,32242,881,5267,1154,37509,"California",1656754,1348945,1.95,2.26,0.32
"10","Alameda","2021-01-10",1072,43883,841,28696,231,15171,0,16,430,32030,642,5909,430,37939,"California",1656754,1348945,1.93,2.29,0.36
"11","Alameda","2021-01-19",5585,83887,3322,51289,2263,32578,0,20,4342,54997,1231,14387,4343,69384,"California",1656754,1348945,3.32,4.19,0.87
"12","Alameda","2021-01-20",6949,90836,4233,55522,2716,35294,0,20,5619,59307,1313,15700,5623,75007,"California",1656754,1348945,3.58,4.53,0.95
"13","Alameda","2020-08-29",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"14","Alameda","2020-08-30",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"15","Alameda","2020-09-05",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"16","Alameda","2020-09-07",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"17","Alameda","2020-09-12",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"18","Alameda","2021-01-13",5115,58664,2731,38324,2384,20323,0,17,3869,37790,1232,10406,3871,48196,"California",1656754,1348945,2.28,2.91,0.63
"19","Alameda","2021-01-14",5735,64399,2827,41151,2908,23231,0,17,4816,41708,902,11308,4820,53016,"California",1656754,1348945,2.52,3.2,0.68
"20","Alameda","2021-01-15",5865,70264,2324,43475,3539,26770,2,19,5068,46005,776,12084,5073,58089,"California",1656754,1348945,2.78,3.51,0.73
"21","Alameda","2021-01-16",2984,73248,1382,44857,1601,28371,1,20,2717,48460,264,12348,2719,60808,"California",1656754,1348945,2.92,3.67,0.75
"22","Alameda","2021-01-17",1886,75134,1095,45952,791,29162,0,20,1664,49904,220,12568,1664,62472,"California",1656754,1348945,3.01,3.77,0.76
"23","Alameda","2021-01-18",3168,78302,2015,47967,1153,30315,0,20,2568,51885,588,13156,2569,65041,"California",1656754,1348945,3.13,3.93,0.79
"24","Alameda","2020-10-14",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"25","Alameda","2020-10-15",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"26","Alameda","2020-10-16",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"27","Alameda","2020-10-17",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"28","Alameda","2020-10-18",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"29","Alameda","2020-10-19",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"30","Alameda","2020-10-21",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"31","Alameda","2020-10-22",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"32","Alameda","2020-10-23",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"33","Alameda","2020-10-24",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"34","Alameda","2020-10-25",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"35","Alameda","2020-10-26",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"36","Alameda","2020-10-27",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"37","Alameda","2020-10-28",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"38","Alameda","2020-10-29",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"39","Alameda","2020-10-30",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"40","Alameda","2020-10-31",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"41","Alameda","2020-11-03",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"42","Alameda","2020-11-04",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"43","Alameda","2020-11-05",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"44","Alameda","2020-11-06",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"45","Alameda","2020-09-13",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"46","Alameda","2020-09-14",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"47","Alameda","2020-09-19",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"48","Alameda","2020-09-20",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"49","Alameda","2020-09-22",0,66,0,62,0,4,0,0,0,14,0,26,0,40,"",1656754,1348945,0,0,0
"50","Alameda","2020-09-26",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"51","Alameda","2020-09-27",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"52","Alameda","2020-09-29",0,71,0,67,0,4,0,0,0,9,0,31,0,40,"",1656754,1348945,0,0,0
"53","Alameda","2020-10-02",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
