"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"1","Alameda","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"2","Alameda","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"3","Alameda","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"4","Alameda","2020-08-11",0,4,0,4,0,0,0,0,0,4,0,0,0,4,"",1656754,1348945,0,0,0
"5","Alameda","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"6","Alameda","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"7","Alameda","2020-09-27",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"8","Alameda","2020-09-29",0,71,0,67,0,4,0,0,0,9,0,31,0,40,"",1656754,1348945,0,0,0
"9","Alameda","2020-10-02",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"10","Alameda","2020-08-30",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"11","Alameda","2020-09-05",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"12","Alameda","2020-09-07",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"13","Alameda","2020-09-12",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"14","Alameda","2020-09-13",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"15","Alameda","2020-09-14",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"16","Alameda","2020-09-19",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"17","Alameda","2020-09-20",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"18","Alameda","2020-09-22",0,66,0,62,0,4,0,0,0,14,0,26,0,40,"",1656754,1348945,0,0,0
"19","Alameda","2020-09-26",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"20","Alameda","2020-10-14",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"21","Alameda","2020-10-15",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"22","Alameda","2020-10-16",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"23","Alameda","2020-10-17",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"24","Alameda","2020-10-18",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"25","Alameda","2020-10-19",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"26","Alameda","2020-10-21",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"27","Alameda","2020-10-22",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"28","Alameda","2020-10-23",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"29","Alameda","2020-10-24",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"30","Alameda","2020-10-25",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"31","Alameda","2020-10-26",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"32","Alameda","2020-08-16",0,9,0,8,0,1,0,0,0,9,0,0,0,9,"",1656754,1348945,0,0,0
"33","Alameda","2020-08-22",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"34","Alameda","2020-08-23",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"35","Alameda","2020-08-24",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"36","Alameda","2020-08-29",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"37","Alameda","2020-11-03",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"38","Alameda","2020-11-04",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"39","Alameda","2020-11-05",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"40","Alameda","2020-11-06",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"41","Alameda","2020-11-07",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"42","Alameda","2020-11-08",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"43","Alameda","2020-11-09",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"44","Alameda","2020-11-10",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"45","Alameda","2020-11-11",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"46","Alameda","2020-11-12",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"47","Alameda","2020-11-13",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"48","Alameda","2020-11-14",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"49","Alameda","2020-11-15",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"50","Alameda","2020-10-03",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"51","Alameda","2020-10-04",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"52","Alameda","2020-10-06",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
