"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"1","Alameda","2020-11-14",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"2","Alameda","2020-11-15",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"3","Alameda","2020-08-29",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"4","Alameda","2020-08-30",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"5","Alameda","2020-11-18",0,85,0,77,0,6,0,2,0,5,0,41,0,46,"",1656754,1348945,0,0,0
"6","Alameda","2020-11-20",0,86,0,78,0,6,0,2,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"7","Alameda","2020-09-20",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"8","Alameda","2020-09-22",0,66,0,62,0,4,0,0,0,14,0,26,0,40,"",1656754,1348945,0,0,0
"9","Alameda","2020-09-26",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"10","Alameda","2020-09-27",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"11","Alameda","2020-09-29",0,71,0,67,0,4,0,0,0,9,0,31,0,40,"",1656754,1348945,0,0,0
"12","Alameda","2020-10-02",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"13","Alameda","2020-10-03",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"14","Alameda","2020-09-05",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"15","Alameda","2020-09-07",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"16","Alameda","2020-09-12",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"17","Alameda","2020-09-13",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"18","Alameda","2020-09-14",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"19","Alameda","2020-09-19",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"20","Alameda","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"21","Alameda","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"22","Alameda","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"23","Alameda","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"24","Alameda","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"25","Alameda","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"26","Alameda","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"27","Alameda","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"28","Alameda","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"29","Alameda","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"30","Alameda","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"31","Alameda","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"32","Alameda","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"33","Alameda","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"34","Alameda","2020-08-11",0,4,0,4,0,0,0,0,0,4,0,0,0,4,"",1656754,1348945,0,0,0
"35","Alameda","2020-08-16",0,9,0,8,0,1,0,0,0,9,0,0,0,9,"",1656754,1348945,0,0,0
"36","Alameda","2020-08-22",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"37","Alameda","2020-08-23",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"38","Alameda","2020-08-24",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"39","Alameda","2020-11-03",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"40","Alameda","2020-11-04",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"41","Alameda","2020-11-05",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"42","Alameda","2020-11-06",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"43","Alameda","2020-11-07",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"44","Alameda","2020-11-08",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"45","Alameda","2020-11-09",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"46","Alameda","2020-11-10",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"47","Alameda","2020-11-11",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"48","Alameda","2020-11-12",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"49","Alameda","2020-11-13",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"50","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"51","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"52","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"53","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"54","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"55","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"56","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"57","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"58","Alameda","2020-10-01",3,78,3,74,0,4,0,0,2,6,1,36,2,42,"California",1656754,1348945,0,0,0
"59","Alameda","2020-10-05",2,80,2,76,0,4,0,0,0,4,2,38,0,42,"California",1656754,1348945,0,0,0
"60","Alameda","2020-10-20",1,81,0,76,1,5,0,0,1,5,0,38,1,43,"California",1656754,1348945,0,0,0
"61","Alameda","2020-11-01",1,82,1,77,0,5,0,0,1,6,0,38,1,44,"California",1656754,1348945,0,0,0
"62","Alameda","2020-11-02",1,83,0,77,0,5,1,1,0,6,1,39,1,45,"California",1656754,1348945,0,0,0
"63","Alameda","2020-11-16",1,84,0,77,1,6,0,1,0,5,1,40,0,45,"California",1656754,1348945,0,0,0
"64","Alameda","2020-11-17",1,85,0,77,0,6,1,2,0,5,1,41,1,46,"California",1656754,1348945,0,0,0
"65","Alameda","2020-11-19",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"66","Alameda","2020-11-21",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"67","Alameda","2020-11-22",1,88,1,80,0,6,0,2,1,8,0,41,1,49,"California",1656754,1348945,0,0,0
"68","Alameda","2020-11-23",1,89,1,81,0,6,0,2,1,9,0,41,1,50,"California",1656754,1348945,0,0,0
"69","Alameda","2020-11-24",2,91,1,82,1,7,0,2,2,11,0,41,2,52,"California",1656754,1348945,0,0,0
"70","Alameda","2020-11-25",1,92,0,82,0,7,1,3,0,11,1,42,1,53,"California",1656754,1348945,0,0,0
"71","Alameda","2020-11-30",1,93,0,82,0,7,1,4,0,11,0,42,0,53,"California",1656754,1348945,0,0,0
"72","Alameda","2020-12-01",6,99,3,85,1,8,2,6,4,15,2,44,6,59,"California",1656754,1348945,0,0,0
"73","Alameda","2020-12-02",4,103,4,89,0,8,0,6,4,19,0,44,4,63,"California",1656754,1348945,0,0,0
"74","Alameda","2020-12-03",1,104,0,89,1,9,0,6,1,20,0,44,1,64,"California",1656754,1348945,0,0,0
"75","Alameda","2020-12-05",1,105,1,90,0,9,0,6,1,21,0,44,1,65,"California",1656754,1348945,0,0,0
"76","Alameda","2020-12-07",1,106,1,91,0,9,0,6,1,22,0,44,1,66,"California",1656754,1348945,0,0,0
