"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"1","Alameda","2021-01-06",3382,32437,1923,21871,1459,10543,0,16,2407,29552,969,1442,2410,30994,"California",0,0,1656754,1348945,1.78,1.87,0.09
"2","Alameda","2021-01-10",1088,44327,845,29108,243,15194,0,16,435,32298,652,6002,435,38300,"California",0,0,1656754,1348945,1.95,2.31,0.36
"3","Alameda","2021-01-05",2240,29055,1302,19948,938,9084,0,16,1969,28111,267,473,1969,28584,"California",0,0,1656754,1348945,1.7,1.73,0.03
"4","Alameda","2021-01-14",5783,65065,2833,41674,2950,23363,0,17,4862,42050,910,11479,4865,53529,"California",0,0,1656754,1348945,2.54,3.23,0.69
"5","Alameda","2021-01-07",3871,36308,2200,24071,1670,12213,0,16,2627,30954,1228,2670,2630,33624,"California",0,0,1656754,1348945,1.87,2.03,0.16
"6","Alameda","2021-01-08",4881,41189,2800,26871,2081,14294,0,16,3080,32245,1792,4462,3083,36707,"California",0,0,1656754,1348945,1.95,2.22,0.27
"7","Alameda","2021-01-09",2050,43239,1392,28263,657,14951,0,16,1158,32515,888,5350,1158,37865,"California",0,0,1656754,1348945,1.96,2.29,0.32
"8","Alameda","2021-01-31",1940,153332,972,78956,967,74317,0,20,1695,94410,238,29320,1695,123730,"California",0,0,1656754,1348945,5.7,7.47,1.77
"9","Alameda","2021-02-01",6573,159905,3923,82879,2639,76956,3,23,4370,96601,2182,31502,4373,128103,"California",0,0,1656754,1348945,5.83,7.73,1.9
"10","Alameda","2021-02-02",7186,167091,3887,86766,3298,80254,1,24,4747,98929,2420,33922,4748,132851,"California",0,0,1656754,1348945,5.97,8.02,2.05
"11","Alameda","2021-02-03",7159,174250,3784,90550,3373,83627,0,24,4378,100546,2763,36685,4380,137231,"California",0,0,1656754,1348945,6.07,8.28,2.21
"12","Alameda","2021-02-04",9493,183743,4136,94686,5353,88980,3,27,6312,103697,3170,39855,6321,143552,"California",0,0,1656754,1348945,6.26,8.66,2.41
"13","Alameda","2021-02-05",10391,194134,5406,100092,4981,93961,2,29,6413,106160,3960,43815,6423,149975,"California",0,0,1656754,1348945,6.41,9.05,2.64
"14","Alameda","2021-01-11",4831,49158,3649,32757,1182,16376,0,16,2928,33342,1887,7889,2931,41231,"California",0,0,1656754,1348945,2.01,2.49,0.48
"15","Alameda","2021-01-12",4939,54097,3304,36061,1634,18010,1,17,3513,35435,1422,9311,3515,44746,"California",0,0,1656754,1348945,2.14,2.7,0.56
"16","Alameda","2021-01-13",5185,59282,2780,38841,2403,20413,0,17,3915,38095,1258,10569,3918,48664,"California",0,0,1656754,1348945,2.3,2.94,0.64
"17","Alameda","2020-12-31",1836,23845,493,16815,1343,7010,0,15,1832,23635,4,109,1835,23744,"California",0,0,1656754,1348945,1.43,1.43,0.01
"18","Alameda","2021-01-01",189,24034,80,16895,107,7117,0,15,188,23821,2,111,188,23932,"California",0,0,1656754,1348945,1.44,1.44,0.01
"19","Alameda","2021-01-02",738,24772,534,17429,204,7321,0,15,735,24555,1,112,735,24667,"California",0,0,1656754,1348945,1.48,1.49,0.01
"20","Alameda","2021-01-03",338,25110,219,17648,118,7439,1,16,327,24874,9,121,328,24995,"California",0,0,1656754,1348945,1.5,1.51,0.01
"21","Alameda","2021-01-04",1705,26815,998,18646,707,8146,0,16,1620,26409,85,206,1620,26615,"California",0,0,1656754,1348945,1.59,1.61,0.01
"22","Alameda","2021-02-14",4049,273244,2559,146594,1489,126554,1,35,2848,129677,1197,71560,2850,201237,"California",0,0,1656754,1348945,7.83,12.15,4.32
"23","Alameda","2021-02-15",5731,278975,3254,149848,2474,129028,3,38,3661,131282,2061,73621,3666,204903,"California",0,0,1656754,1348945,7.92,12.37,4.44
"24","Alameda","2021-02-16",12670,291645,7084,156932,5586,134614,0,38,9203,137051,3440,77061,9209,214112,"California",0,0,1656754,1348945,8.27,12.92,4.65
"25","Alameda","2021-02-17",14270,305915,8439,165371,5830,140444,0,38,10409,143618,3843,80904,10410,224522,"California",0,0,1656754,1348945,8.67,13.55,4.88
"26","Alameda","2021-02-18",15923,321838,10065,175436,5857,146301,0,38,11407,150536,4496,85400,11414,235936,"California",0,0,1656754,1348945,9.09,14.24,5.15
"27","Alameda","2021-02-19",18036,339874,11694,187130,6337,152638,0,38,11728,155997,6274,91674,11735,247671,"California",0,0,1656754,1348945,9.42,14.95,5.53
"28","Alameda","2021-02-20",12158,352032,9805,196935,2351,154989,0,38,9245,162339,2907,94581,9249,256920,"California",0,0,1656754,1348945,9.8,15.51,5.71
"29","Alameda","2021-02-21",7918,359950,6938,203873,976,155965,2,40,5294,165028,2608,97189,5297,262217,"California",0,0,1656754,1348945,9.96,15.83,5.87
"30","Alameda","2021-02-22",11478,371428,8436,212309,3037,159002,1,41,7136,167846,4322,101511,7140,269357,"California",0,0,1656754,1348945,10.13,16.26,6.13
"31","Alameda","2021-02-23",13671,385099,8242,220551,5425,164427,1,42,8382,170975,5257,106768,8386,277743,"California",0,0,1656754,1348945,10.32,16.76,6.44
"32","Alameda","2021-01-15",5893,70958,2329,44003,3560,26923,2,19,5089,46355,789,12268,5094,58623,"California",0,0,1656754,1348945,2.8,3.54,0.74
"33","Alameda","2021-01-16",3028,73986,1389,45392,1636,28559,1,20,2759,48850,266,12534,2761,61384,"California",0,0,1656754,1348945,2.95,3.71,0.76
"34","Alameda","2021-01-17",1912,75898,1110,46502,802,29361,0,20,1685,50308,227,12761,1685,63069,"California",0,0,1656754,1348945,3.04,3.81,0.77
"35","Alameda","2021-01-18",3211,79109,2034,48536,1177,30538,0,20,2594,52297,606,13367,2595,65664,"California",0,0,1656754,1348945,3.16,3.96,0.81
"36","Alameda","2021-01-19",5682,84791,3379,51915,2303,32841,0,20,4380,55390,1288,14655,4381,70045,"California",0,0,1656754,1348945,3.34,4.23,0.88
"37","Alameda","2021-01-20",6998,91789,4255,56170,2743,35584,0,20,5638,59689,1343,15998,5642,75687,"California",0,0,1656754,1348945,3.6,4.57,0.97
"38","Alameda","2021-01-21",8239,100028,3817,59987,4420,40004,0,20,7333,66143,883,16881,7337,83024,"California",0,0,1656754,1348945,3.99,5.01,1.02
"39","Alameda","2021-01-22",6942,106970,2132,62119,4807,44811,0,20,5728,70687,1185,18066,5729,88753,"California",0,0,1656754,1348945,4.27,5.36,1.09
"40","Alameda","2021-01-23",3356,110326,995,63114,2357,47168,0,20,2779,72897,569,18635,2779,91532,"California",0,0,1656754,1348945,4.4,5.52,1.12
"41","Alameda","2021-01-24",2028,112354,655,63769,1373,48541,0,20,1746,74370,273,18908,1746,93278,"California",0,0,1656754,1348945,4.49,5.63,1.14
"42","Alameda","2021-01-25",5348,117702,2058,65827,3288,51829,0,20,3742,76528,1585,20493,3743,97021,"California",0,0,1656754,1348945,4.62,5.86,1.24
"43","Alameda","2021-01-26",7407,125109,2403,68230,5002,56831,0,20,5501,80140,1890,22383,5502,102523,"California",0,0,1656754,1348945,4.84,6.19,1.35
"44","Alameda","2021-01-27",6789,131898,2143,70373,4644,61475,0,20,4908,83189,1859,24242,4908,107431,"California",0,0,1656754,1348945,5.02,6.48,1.46
"45","Alameda","2021-01-28",7905,139803,2633,73006,5267,66742,0,20,5643,86597,2236,26478,5644,113075,"California",0,0,1656754,1348945,5.23,6.83,1.6
"46","Alameda","2021-01-29",8095,147898,3257,76263,4837,71579,0,20,6201,90923,1877,28355,6203,119278,"California",0,0,1656754,1348945,5.49,7.2,1.71
"47","Alameda","2021-01-30",3494,151392,1721,77984,1771,73350,0,20,2757,92953,727,29082,2757,122035,"California",0,0,1656754,1348945,5.61,7.37,1.76
