"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated","% boostered"
"1","Alameda","2021-01-05",26,331,14,271,12,60,0,0,13,275,11,19,13,294,"California",0,0,1678317,1351302,0.02,0.02,0,0
"2","Alameda","2021-01-09",15,448,13,360,2,88,0,0,1,236,14,95,1,331,"California",0,0,1678317,1351302,0.01,0.02,0.01,0
"3","Alameda","2021-01-06",27,358,17,288,10,70,0,0,10,269,16,35,10,304,"California",0,0,1678317,1351302,0.02,0.02,0,0
"4","Alameda","2020-12-15",1,1,0,0,1,1,0,0,1,1,0,0,1,1,"California",0,0,1678317,1351302,0,0,0,0
"5","Alameda","2020-12-16",15,16,15,15,0,1,0,0,15,16,0,0,15,16,"California",0,0,1678317,1351302,0,0,0,0
"6","Alameda","2021-01-07",45,403,37,325,8,78,0,0,15,256,28,63,15,319,"California",0,0,1678317,1351302,0.02,0.02,0,0
"7","Alameda","2021-01-08",30,433,22,347,8,86,0,0,11,249,18,81,11,330,"California",0,0,1678317,1351302,0.01,0.02,0,0
"8","Alameda","2021-01-04",13,305,7,257,6,48,0,0,7,273,7,8,7,281,"California",0,0,1678317,1351302,0.02,0.02,0,0
"9","Alameda","2021-05-03",256,37637,173,24105,79,12064,4,1468,46,10602,210,14136,50,24738,"California",0,0,1678317,1351302,0.63,1.47,0.84,0
"10","Alameda","2021-05-04",536,38173,417,24522,114,12178,5,1473,99,10272,434,14570,104,24842,"California",0,0,1678317,1351302,0.61,1.48,0.87,0
"11","Alameda","2021-05-05",445,38618,378,24900,61,12239,6,1479,59,9955,385,14955,68,24910,"California",0,0,1678317,1351302,0.59,1.48,0.89,0
"12","Alameda","2021-05-06",327,38945,256,25156,69,12308,2,1481,127,9885,200,15155,130,25040,"California",0,0,1678317,1351302,0.59,1.49,0.9,0
"13","Alameda","2021-05-07",312,39257,229,25385,79,12387,4,1485,61,9702,248,15403,65,25105,"California",0,0,1678317,1351302,0.58,1.5,0.92,0
"14","Alameda","2021-01-10",1,449,1,361,0,88,0,0,0,235,1,96,0,331,"California",0,0,1678317,1351302,0.01,0.02,0.01,0
"15","Alameda","2020-12-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"16","Alameda","2020-12-25",0,215,0,206,0,9,0,0,0,203,0,0,0,203,"",0,0,1678317,1351302,0.01,0.01,0,0
"17","Alameda","2021-05-11",251,40034,135,25847,113,12689,3,1498,29,9203,221,16046,32,25249,"California",0,0,1678317,1351302,0.55,1.5,0.96,0
