"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"1","Alameda","2021-01-08",4839,40704,2764,26405,2075,14282,0,17,3057,31938,1772,4368,3059,36306,"California",1656754,1348945,1.93,2.19,0.26
"2","Alameda","2021-01-09",2027,42731,1378,27783,649,14931,0,17,1145,32205,878,5246,1145,37451,"California",1656754,1348945,1.94,2.26,0.32
"3","Alameda","2021-01-16",2985,73121,1385,44757,1599,28343,1,21,2716,48440,266,12293,2718,60733,"California",1656754,1348945,2.92,3.67,0.74
"4","Alameda","2021-01-17",1882,75003,1095,45852,787,29130,0,21,1661,49881,220,12513,1661,62394,"California",1656754,1348945,3.01,3.77,0.76
"5","Alameda","2021-01-10",1071,43802,845,28628,226,15157,0,17,426,31986,645,5891,426,37877,"California",1656754,1348945,1.93,2.29,0.36
"6","Alameda","2020-08-16",0,9,0,8,0,1,0,0,0,9,0,0,0,9,"",1656754,1348945,0,0,0
"7","Alameda","2020-08-22",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"8","Alameda","2020-08-23",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"9","Alameda","2020-08-24",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"10","Alameda","2021-01-11",4752,48554,3598,32226,1154,16311,0,17,2886,33029,1847,7738,2890,40767,"California",1656754,1348945,1.99,2.46,0.47
"11","Alameda","2021-01-12",4885,53439,3274,35500,1610,17921,1,18,3474,35102,1405,9143,3478,44245,"California",1656754,1348945,2.12,2.67,0.55
"12","Alameda","2021-01-13",5112,58551,2725,38225,2387,20308,0,18,3880,37767,1217,10360,3882,48127,"California",1656754,1348945,2.28,2.9,0.63
"13","Alameda","2021-01-14",5734,64285,2833,41058,2901,23209,0,18,4815,41685,901,11261,4819,52946,"California",1656754,1348945,2.52,3.2,0.68
