"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"1","Alameda",2021-05-14,21039,1773604,14279,1080028,6294,599666,466,93910,7106,184814,13849,838435,7587,1023249,"California",1656754,1348945,11.16,61.76,50.61
"2","Alameda",2021-08-19,3462,2221895,2583,1412596,754,699279,125,110020,1435,103727,1403,1108768,1559,1212495,"California",1656754,1348945,6.26,73.18,66.92
"3","Alameda",2021-05-20,13590,1856471,8966,1140266,4083,620101,541,96104,5814,164694,7714,890887,6358,1055581,"California",1656754,1348945,9.94,63.71,53.77
"4","Alameda",2021-05-19,14675,1842881,10058,1131300,4273,616018,344,95563,5947,166050,8668,883173,6294,1049223,"California",1656754,1348945,10.02,63.33,53.31
"5","Alameda",2021-05-24,7333,1894981,4272,1166340,2801,631746,260,96895,2826,154943,4459,915325,3089,1070268,"California",1656754,1348945,9.35,64.6,55.25
"6","Alameda",2021-05-15,17587,1791191,12825,1092853,4527,604193,235,94145,5990,179506,11539,849974,6231,1029480,"California",1656754,1348945,10.83,62.14,51.3
"7","Alameda",2021-05-23,5178,1887648,3991,1162068,1096,628945,91,96635,1692,156313,3465,910866,1785,1067179,"California",1656754,1348945,9.43,64.41,54.98
"8","Alameda",2021-08-17,3338,2215466,2642,1407739,571,697949,125,109778,1549,103334,1488,1106176,1674,1209510,"California",1656754,1348945,6.24,73,66.77
"9","Alameda",2021-05-25,8146,1903127,5276,1171616,2604,634350,266,97161,3580,154264,4524,919849,3845,1074113,"California",1656754,1348945,9.31,64.83,55.52
"10","Alameda",2021-05-16,9026,1800217,7763,1100616,1158,605351,105,94250,3153,176938,5833,855807,3265,1032745,"California",1656754,1348945,10.68,62.34,51.66
"11","Alameda",2021-05-17,13640,1813857,10179,1110795,2922,608273,539,94789,4192,172283,9401,865208,4746,1037491,"California",1656754,1348945,10.4,62.62,52.22
"12","Alameda",2021-05-18,14349,1828206,10447,1121242,3472,611745,430,95219,5007,168424,9297,874505,5438,1042929,"California",1656754,1348945,10.17,62.95,52.78
"13","Alameda",2021-05-22,10512,1882470,7629,1158077,2714,627849,169,96544,4224,157993,6244,907401,4398,1065394,"California",1656754,1348945,9.54,64.31,54.77
"14","Alameda",2021-05-21,15487,1871958,10182,1150448,5034,625135,271,96375,5138,159839,10270,901157,5415,1060996,"California",1656754,1348945,9.65,64.04,54.39
"15","Alameda",2021-08-12,2831,2201134,2253,1396472,455,695452,123,109210,1514,101964,1264,1099874,1634,1201838,"California",1656754,1348945,6.15,72.54,66.39
"16","Alameda",2021-08-13,4085,2205219,3309,1399781,633,696085,143,109353,2191,102484,1814,1101688,2334,1204172,"California",1656754,1348945,6.19,72.68,66.5
"17","Alameda",2021-08-18,2967,2218433,2274,1410013,576,698525,117,109895,1311,103571,1189,1107365,1426,1210936,"California",1656754,1348945,6.25,73.09,66.84
"18","Alameda",2021-08-15,1182,2208875,894,1402594,222,696775,66,109506,608,102865,472,1103274,675,1206139,"California",1656754,1348945,6.21,72.8,66.59
"19","Alameda",2021-08-16,3253,2212128,2503,1405097,603,697378,147,109653,1551,103148,1414,1104688,1697,1207836,"California",1656754,1348945,6.23,72.9,66.68
"20","Alameda",2021-05-13,18236,1752565,13109,1065749,4577,593372,550,93444,5730,191076,12441,824586,6319,1015662,"California",1656754,1348945,11.53,61.3,49.77
"21","Alameda",2021-05-11,15930,1720702,8783,1043546,6828,584714,319,92442,2810,204800,13059,801313,3167,1006113,"California",1656754,1348945,12.36,60.73,48.37
"22","Alameda",2021-05-12,13627,1734329,9094,1052640,4081,588795,452,92894,2741,197198,10832,812145,3230,1009343,"California",1656754,1348945,11.9,60.92,49.02
"23","Alameda",2020-12-15,42,42,42,42,0,0,0,0,42,42,0,0,42,42,"California",1656754,1348945,0,0,0
"24","Alameda",2020-12-16,220,262,220,262,0,0,0,0,220,262,0,0,220,262,"California",1656754,1348945,0.02,0.02,0
"25","Alameda",2021-08-20,4548,2226443,3437,1416033,977,700256,134,110154,1845,103781,1921,1110689,1975,1214470,"California",1656754,1348945,6.26,73.3,67.04
"26","Alameda",2021-01-16,2969,72596,1379,44363,1590,28233,0,0,2708,48495,262,12035,2709,60530,"California",1656754,1348945,2.93,3.65,0.73
"27","Alameda",2021-01-17,1875,74471,1097,45460,778,29011,0,0,1654,49928,221,12256,1654,62184,"California",1656754,1348945,3.01,3.75,0.74
"28","Alameda",2021-08-11,2390,2198303,1813,1394219,466,694997,111,109087,1310,101594,1037,1098610,1421,1200204,"California",1656754,1348945,6.13,72.44,66.31
"29","Alameda",2021-02-27,15728,448727,11586,259541,4140,189184,2,2,9703,189752,5979,129220,9709,318972,"California",1656754,1348945,11.45,19.25,7.8
"30","Alameda",2021-08-14,2474,2207693,1919,1401700,468,696553,87,109440,1207,102662,1114,1102802,1292,1205464,"California",1656754,1348945,6.2,72.76,66.56
"31","Alameda",2021-01-18,3173,77644,2029,47489,1144,30155,0,0,2573,51908,595,12851,2575,64759,"California",1656754,1348945,3.13,3.91,0.78
"32","Alameda",2021-01-19,5549,83193,3323,50812,2226,32381,0,0,4323,55006,1226,14077,4324,69083,"California",1656754,1348945,3.32,4.17,0.85
"33","Alameda",2021-01-20,6926,90119,4226,55038,2700,35081,0,0,5607,59311,1306,15383,5611,74694,"California",1656754,1348945,3.58,4.51,0.93
"34","Alameda",2021-03-03,16210,505480,10597,300040,5609,205411,4,29,11036,206612,5143,149120,11046,355732,"California",1656754,1348945,12.47,21.47,9
"35","Alameda",2021-03-04,17825,523305,11414,311454,6407,211818,4,33,11174,211183,6608,155728,11179,366911,"California",1656754,1348945,12.75,22.15,9.4
"36","Alameda",2021-01-10,1062,43370,838,28261,224,15109,0,0,427,32061,635,5645,427,37706,"California",1656754,1348945,1.94,2.28,0.34
"37","Alameda",2021-01-11,4726,48096,3581,31842,1145,16254,0,0,2879,33104,1843,7488,2886,40592,"California",1656754,1348945,2,2.45,0.45
"38","Alameda",2021-01-12,4875,52971,3275,35117,1600,17854,0,0,3465,35166,1406,8894,3468,44060,"California",1656754,1348945,2.12,2.66,0.54
"39","Alameda",2021-01-13,5099,58070,2717,37834,2382,20236,0,0,3881,37836,1213,10107,3883,47943,"California",1656754,1348945,2.28,2.89,0.61
"40","Alameda",2021-01-14,5724,63794,2835,40669,2889,23125,0,0,4811,41748,903,11010,4815,52758,"California",1656754,1348945,2.52,3.18,0.66
"41","Alameda",2021-01-15,5833,69627,2315,42984,3518,26643,0,0,5059,46048,763,11773,5063,57821,"California",1656754,1348945,2.78,3.49,0.71
"42","Alameda",2021-08-10,2828,2195913,2278,1392406,441,694531,109,108976,1525,101210,1275,1097573,1632,1198783,"California",1656754,1348945,6.11,72.36,66.25
"43","Alameda",2021-02-28,10524,459251,8790,268331,1732,190916,2,4,6695,192649,3801,133021,6698,325670,"California",1656754,1348945,11.63,19.66,8.03
"44","Alameda",2021-04-08,25740,1138316,11577,668685,6107,400113,8056,69518,11095,222749,14558,490455,19016,713204,"California",1656754,1348945,13.44,43.05,29.6
"45","Alameda",2021-03-01,14536,473787,10010,278341,4508,195424,18,22,8881,195954,5601,138622,8906,334576,"California",1656754,1348945,11.83,20.19,8.37
"46","Alameda",2021-03-02,15483,489270,11102,289443,4378,199802,3,25,10099,200709,5355,143977,10110,344686,"California",1656754,1348945,12.11,20.8,8.69
"47","Alameda",2021-06-06,3710,1981500,3351,1224827,278,656908,81,99765,851,134785,2847,969867,934,1104652,"California",1656754,1348945,8.14,66.68,58.54
"48","Alameda",2021-08-02,2888,2173633,2345,1374447,406,691177,137,108009,1713,96824,1139,1088275,1848,1185099,"California",1656754,1348945,5.84,71.53,65.69
"49","Alameda",2021-05-26,8375,1911502,5250,1176866,2820,637170,305,97466,3612,153449,4726,924575,3911,1078024,"California",1656754,1348945,9.26,65.07,55.81
"50","Alameda",2021-05-27,8260,1919762,4921,1181787,2937,640107,402,97868,3357,152350,4852,929427,3753,1081777,"California",1656754,1348945,9.2,65.29,56.1
"51","Alameda",2021-05-28,8779,1928541,5156,1186943,3389,643496,234,98102,3664,151175,5076,934503,3901,1085678,"California",1656754,1348945,9.12,65.53,56.41
"52","Alameda",2021-05-29,4985,1933526,3016,1189959,1783,645279,186,98288,2450,151302,2510,937013,2637,1088315,"California",1656754,1348945,9.13,65.69,56.56
"53","Alameda",2021-08-07,2401,2188845,1969,1386679,329,693479,103,108687,1297,100266,1066,1094406,1397,1194672,"California",1656754,1348945,6.05,72.11,66.06
"54","Alameda",2021-08-08,1198,2190043,982,1387661,167,693646,49,108736,697,100526,485,1094891,745,1195417,"California",1656754,1348945,6.07,72.15,66.09
"55","Alameda",2021-08-09,3042,2193085,2467,1390128,444,694090,131,108867,1604,100853,1407,1096298,1734,1197151,"California",1656754,1348945,6.09,72.26,66.17
"56","Alameda",2021-04-07,22821,1112576,11683,657108,5633,394006,5505,61462,11547,218291,11222,475897,16942,694188,"California",1656754,1348945,13.18,41.9,28.72
"57","Alameda",2021-06-28,2952,2086351,2398,1306170,359,676117,195,104064,1155,100192,1773,1041462,1349,1141654,"California",1656754,1348945,6.05,68.91,62.86
"58","Alameda",2021-06-29,3738,2090089,2994,1309164,605,676722,139,104203,1324,99257,2396,1043858,1461,1143115,"California",1656754,1348945,5.99,69,63.01
"59","Alameda",2021-06-05,8200,1977790,5958,1221476,2076,656630,166,99684,1798,136698,6365,967020,1961,1103718,"California",1656754,1348945,8.25,66.62,58.37
"60","Alameda",2021-04-10,19496,1181383,7557,686976,5701,413374,6238,81033,8357,232129,11100,512940,14511,745069,"California",1656754,1348945,14.01,44.97,30.96
"61","Alameda",2021-04-11,11125,1192508,4902,691878,2240,415614,3983,85016,4586,234105,6516,519456,8492,753561,"California",1656754,1348945,14.13,45.48,31.35
"62","Alameda",2021-08-03,3097,2176730,2471,1376918,453,691630,173,108182,1869,97672,1192,1089467,2040,1187139,"California",1656754,1348945,5.9,71.65,65.76
"63","Alameda",2021-08-04,2607,2179337,2080,1378998,415,692045,112,108294,1584,98378,991,1090458,1697,1188836,"California",1656754,1348945,5.94,71.76,65.82
"64","Alameda",2021-08-05,3151,2182488,2537,1381535,467,692512,147,108441,1850,99106,1266,1091724,1994,1190830,"California",1656754,1348945,5.98,71.88,65.9
"65","Alameda",2021-08-06,3956,2186444,3175,1384710,638,693150,143,108584,2303,99935,1616,1093340,2445,1193275,"California",1656754,1348945,6.03,72.02,65.99
"66","Alameda",2021-04-16,24840,1307042,14625,764297,10207,455634,8,87111,15884,272454,8885,558463,15910,830917,"California",1656754,1348945,16.45,50.15,33.71
"67","Alameda",2020-12-17,524,786,524,786,0,0,0,0,524,786,0,0,524,786,"California",1656754,1348945,0.05,0.05,0
"68","Alameda",2021-08-21,2868,2229311,2273,1418306,497,700753,98,110252,1105,103692,1288,1111977,1199,1215669,"California",1656754,1348945,6.26,73.38,67.12
"69","Alameda",2021-06-27,1316,2083399,1083,1303772,187,675758,46,103869,519,100616,790,1039689,565,1140305,"California",1656754,1348945,6.07,68.83,62.75
"70","Alameda",2021-08-23,3707,2234381,2786,1422144,813,701836,108,110401,1416,103694,1684,1114185,1525,1217879,"California",1656754,1348945,6.26,73.51,67.25
"71","Alameda",2021-08-24,3651,2238032,2917,1425061,634,702470,100,110501,1389,103533,1651,1115836,1490,1219369,"California",1656754,1348945,6.25,73.6,67.35
"72","Alameda",2021-04-09,23571,1161887,10734,679419,7560,407673,5277,74795,12140,228718,11385,501840,17354,730558,"California",1656754,1348945,13.81,44.1,30.29
"73","Alameda",2021-08-26,3750,2244842,3012,1430442,633,703720,105,110680,1386,103105,1757,1118975,1490,1222080,"California",1656754,1348945,6.22,73.76,67.54
"74","Alameda",2021-08-27,4376,2249218,3502,1433944,759,704479,115,110795,1545,102505,2259,1121234,1659,1223739,"California",1656754,1348945,6.19,73.86,67.68
"75","Alameda",2021-04-12,18396,1210904,11926,703804,4453,420067,2017,87033,10370,238494,7981,527437,12370,765931,"California",1656754,1348945,14.4,46.23,31.84
"76","Alameda",2021-04-13,23366,1234270,14859,718663,8446,428513,61,87094,17154,249564,6153,533590,17223,783154,"California",1656754,1348945,15.06,47.27,32.21
