"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"1","Alameda","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"2","Alameda","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"3","Alameda","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"4","Alameda","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"5","Alameda","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"6","Alameda","2020-09-22",0,68,0,64,0,4,0,0,0,14,0,27,0,41,"",1656754,1348945,0,0,0
"7","Alameda","2020-09-26",0,72,0,68,0,4,0,0,0,10,0,31,0,41,"",1656754,1348945,0,0,0
"8","Alameda","2020-09-27",0,72,0,68,0,4,0,0,0,10,0,31,0,41,"",1656754,1348945,0,0,0
"9","Alameda","2020-09-29",0,74,0,70,0,4,0,0,0,9,0,33,0,42,"",1656754,1348945,0,0,0
"10","Alameda","2020-10-02",0,81,0,77,0,4,0,0,0,6,0,38,0,44,"",1656754,1348945,0,0,0
"11","Alameda","2020-10-03",0,81,0,77,0,4,0,0,0,6,0,38,0,44,"",1656754,1348945,0,0,0
"12","Alameda","2020-10-04",0,81,0,77,0,4,0,0,0,6,0,38,0,44,"",1656754,1348945,0,0,0
"13","Alameda","2020-10-06",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"14","Alameda","2020-10-07",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"15","Alameda","2020-10-08",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"16","Alameda","2020-09-14",0,56,0,53,0,3,0,0,0,20,0,18,0,38,"",1656754,1348945,0,0,0
"17","Alameda","2020-09-19",0,66,0,63,0,3,0,0,0,16,0,25,0,41,"",1656754,1348945,0,0,0
"18","Alameda","2020-09-20",0,66,0,63,0,3,0,0,0,16,0,25,0,41,"",1656754,1348945,0,0,0
"19","Alameda","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"20","Alameda","2020-10-13",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"21","Alameda","2020-10-14",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"22","Alameda","2020-10-15",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"23","Alameda","2020-10-16",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"24","Alameda","2020-10-17",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"25","Alameda","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"26","Alameda","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"27","Alameda","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"28","Alameda","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"29","Alameda","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"30","Alameda","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"31","Alameda","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"32","Alameda","2020-08-11",0,4,0,4,0,0,0,0,0,4,0,0,0,4,"",1656754,1348945,0,0,0
"33","Alameda","2020-08-16",0,9,0,8,0,1,0,0,0,9,0,0,0,9,"",1656754,1348945,0,0,0
"34","Alameda","2020-08-22",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"35","Alameda","2020-08-23",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"36","Alameda","2020-08-24",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"37","Alameda","2020-08-29",0,27,0,25,0,2,0,0,0,27,0,0,0,27,"",1656754,1348945,0,0,0
"38","Alameda","2020-08-30",0,27,0,25,0,2,0,0,0,27,0,0,0,27,"",1656754,1348945,0,0,0
"39","Alameda","2020-09-05",0,41,0,38,0,3,0,0,0,23,0,9,0,32,"",1656754,1348945,0,0,0
"40","Alameda","2020-09-07",0,41,0,38,0,3,0,0,0,23,0,9,0,32,"",1656754,1348945,0,0,0
"41","Alameda","2020-09-12",0,56,0,53,0,3,0,0,0,20,0,18,0,38,"",1656754,1348945,0,0,0
"42","Alameda","2020-09-13",0,56,0,53,0,3,0,0,0,20,0,18,0,38,"",1656754,1348945,0,0,0
"43","Alameda","2020-11-08",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"44","Alameda","2020-11-09",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"45","Alameda","2020-11-10",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"46","Alameda","2020-11-11",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"47","Alameda","2020-11-12",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"48","Alameda","2020-11-13",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"49","Alameda","2020-11-14",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"50","Alameda","2020-11-15",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"51","Alameda","2020-11-18",0,88,0,80,0,6,0,2,0,5,0,43,0,48,"",1656754,1348945,0,0,0
"52","Alameda","2020-11-19",0,88,0,80,0,6,0,2,0,5,0,43,0,48,"",1656754,1348945,0,0,0
"53","Alameda","2020-11-20",0,88,0,80,0,6,0,2,0,5,0,43,0,48,"",1656754,1348945,0,0,0
"54","Alameda","2020-11-26",0,94,0,84,0,7,0,3,0,10,0,44,0,54,"",1656754,1348945,0,0,0
"55","Alameda","2020-11-27",0,94,0,84,0,7,0,3,0,10,0,44,0,54,"",1656754,1348945,0,0,0
"56","Alameda","2020-10-09",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"57","Alameda","2020-10-10",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"58","Alameda","2020-10-11",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"59","Alameda","2020-10-12",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"60","Alameda","2021-02-04",9511,183494,4138,94534,5369,88900,3,27,6339,103671,3156,39739,6348,143410,"California",1656754,1348945,6.26,8.66,2.4
"61","Alameda","2021-02-05",10393,193887,5401,99935,4988,93888,2,29,6424,106155,3949,43688,6433,149843,"California",1656754,1348945,6.41,9.04,2.64
"62","Alameda","2021-02-06",7031,200918,4448,104383,2583,96471,0,29,5868,110862,1162,44850,5869,155712,"California",1656754,1348945,6.69,9.4,2.71
"63","Alameda","2021-02-07",3632,204550,2931,107314,700,97171,0,29,2661,112561,963,45813,2662,158374,"California",1656754,1348945,6.79,9.56,2.77
"64","Alameda","2021-02-08",8272,212822,5827,113141,2445,99616,0,29,5626,115559,2631,48444,5629,164003,"California",1656754,1348945,6.98,9.9,2.92
"65","Alameda","2020-10-18",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"66","Alameda","2020-10-19",0,83,0,79,0,4,0,0,0,4,0,40,0,44,"",1656754,1348945,0,0,0
"67","Alameda","2020-10-21",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"68","Alameda","2020-10-22",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"69","Alameda","2020-10-23",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
