"","county","administered_date","Daily doses","Rolling average"
"1","All CA Counties",2020-01-05,1,NA
"2","All CA Counties",2020-07-27,3,NA
"3","All CA Counties",2020-07-28,6,NA
"4","All CA Counties",2020-07-29,7,6.85714285714286
"5","All CA Counties",2020-07-30,12,7.42857142857143
"6","All CA Counties",2020-07-31,6,9
"7","All CA Counties",2020-08-01,13,11.1428571428571
"8","All CA Counties",2020-08-02,5,12.7142857142857
"9","All CA Counties",2020-08-03,14,13.7142857142857
"10","All CA Counties",2020-08-04,21,14.8571428571429
"11","All CA Counties",2020-08-05,18,13.5714285714286
"12","All CA Counties",2020-08-06,19,13.4285714285714
"13","All CA Counties",2020-08-07,14,15.8571428571429
"14","All CA Counties",2020-08-08,4,17
"15","All CA Counties",2020-08-09,4,18.8571428571429
"16","All CA Counties",2020-08-10,31,21.1428571428571
"17","All CA Counties",2020-08-11,29,22.8571428571429
"18","All CA Counties",2020-08-12,31,22.5714285714286
"19","All CA Counties",2020-08-13,35,22.5714285714286
"20","All CA Counties",2020-08-14,26,23.2857142857143
"21","All CA Counties",2020-08-15,2,22.5714285714286
"22","All CA Counties",2020-08-16,4,23.7142857142857
"23","All CA Counties",2020-08-17,36,25.5714285714286
"24","All CA Counties",2020-08-18,24,29.1428571428571
"25","All CA Counties",2020-08-19,39,31.1428571428571
"26","All CA Counties",2020-08-20,48,31.8571428571429
"27","All CA Counties",2020-08-21,51,33.8571428571429
"28","All CA Counties",2020-08-22,16,37.5714285714286
"29","All CA Counties",2020-08-23,9,42
"30","All CA Counties",2020-08-24,50,44.8571428571429
"31","All CA Counties",2020-08-25,50,47.1428571428571
"32","All CA Counties",2020-08-26,70,47
"33","All CA Counties",2020-08-27,68,46.5714285714286
"34","All CA Counties",2020-08-28,67,53.7142857142857
"35","All CA Counties",2020-08-29,15,63.8571428571429
"36","All CA Counties",2020-08-30,6,64.7142857142857
"37","All CA Counties",2020-08-31,100,65.5714285714286
"38","All CA Counties",2020-09-01,121,67.1428571428571
"39","All CA Counties",2020-09-02,76,67.1428571428571
"40","All CA Counties",2020-09-03,74,66.5714285714286
"41","All CA Counties",2020-09-04,78,53.1428571428571
"42","All CA Counties",2020-09-05,15,51.5714285714286
"43","All CA Counties",2020-09-06,2,54.8571428571429
"44","All CA Counties",2020-09-07,6,56
"45","All CA Counties",2020-09-08,110,56.4285714285714
"46","All CA Counties",2020-09-09,99,58.8571428571429
"47","All CA Counties",2020-09-10,82,59.8571428571429
"48","All CA Counties",2020-09-11,81,71.4285714285714
"49","All CA Counties",2020-09-12,32,67.4285714285714
"50","All CA Counties",2020-09-13,9,63.5714285714286
"51","All CA Counties",2020-09-14,87,62.1428571428571
"52","All CA Counties",2020-09-15,82,61.7142857142857
"53","All CA Counties",2020-09-16,72,60
"54","All CA Counties",2020-09-17,72,60
"55","All CA Counties",2020-09-18,78,62
"56","All CA Counties",2020-09-19,20,63.1428571428571
"57","All CA Counties",2020-09-20,9,67.8571428571429
"58","All CA Counties",2020-09-21,101,67
