"","county","administered_date","Daily doses","Rolling average"
"1","All CA Counties",2020-07-27,3,NA
"2","All CA Counties",2020-07-28,4,NA
"3","All CA Counties",2020-07-29,7,NA
"4","All CA Counties",2020-07-30,10,6
"5","All CA Counties",2020-07-31,5,7.28571428571429
"6","All CA Counties",2020-08-01,10,8.71428571428571
"7","All CA Counties",2020-08-02,3,10
"8","All CA Counties",2020-08-03,12,10.7142857142857
"9","All CA Counties",2020-08-04,14,11
"10","All CA Counties",2020-08-05,16,10.1428571428571
"11","All CA Counties",2020-08-06,15,10.1428571428571
"12","All CA Counties",2020-08-07,7,12.1428571428571
"13","All CA Counties",2020-08-08,4,13.7142857142857
"14","All CA Counties",2020-08-09,3,15.4285714285714
"15","All CA Counties",2020-08-10,26,17.7142857142857
"16","All CA Counties",2020-08-11,25,20.1428571428571
"17","All CA Counties",2020-08-12,28,19.8571428571429
"18","All CA Counties",2020-08-13,31,20
"19","All CA Counties",2020-08-14,24,20.8571428571429
"20","All CA Counties",2020-08-15,2,20.4285714285714
"21","All CA Counties",2020-08-16,4,20.2857142857143
"22","All CA Counties",2020-08-17,32,21.1428571428571
"23","All CA Counties",2020-08-18,22,23.8571428571429
"24","All CA Counties",2020-08-19,27,25.5714285714286
"25","All CA Counties",2020-08-20,37,25.5714285714286
"26","All CA Counties",2020-08-21,43,26.1428571428571
"27","All CA Counties",2020-08-22,14,29
"28","All CA Counties",2020-08-23,4,33.4285714285714
"29","All CA Counties",2020-08-24,36,35.5714285714286
"30","All CA Counties",2020-08-25,42,37.8571428571429
"31","All CA Counties",2020-08-26,58,37.4285714285714
"32","All CA Counties",2020-08-27,52,37.4285714285714
"33","All CA Counties",2020-08-28,59,43
"34","All CA Counties",2020-08-29,11,50.7142857142857
"35","All CA Counties",2020-08-30,4,50.8571428571429
"36","All CA Counties",2020-08-31,75,52.2857142857143
"37","All CA Counties",2020-09-01,96,53.4285714285714
"38","All CA Counties",2020-09-02,59,53.8571428571429
"39","All CA Counties",2020-09-03,62,53.4285714285714
"40","All CA Counties",2020-09-04,67,54.4285714285714
"41","All CA Counties",2020-09-05,14,53
"42","All CA Counties",2020-09-07,1,53.2857142857143
"43","All CA Counties",2020-09-08,82,54.2857142857143
"44","All CA Counties",2020-09-09,86,47.7142857142857
"45","All CA Counties",2020-09-10,61,46.4285714285714
"46","All CA Counties",2020-09-11,69,55.7142857142857
"47","All CA Counties",2020-09-12,21,53.7142857142857
"48","All CA Counties",2020-09-13,5,49.4285714285714
"49","All CA Counties",2020-09-14,66,48.5714285714286
"50","All CA Counties",2020-09-15,68,47.8571428571429
"51","All CA Counties",2020-09-16,56,46.7142857142857
"52","All CA Counties",2020-09-17,55,47
"53","All CA Counties",2020-09-18,64,47.7142857142857
"54","All CA Counties",2020-09-19,13,47.5714285714286
"55","All CA Counties",2020-09-20,7,51.5714285714286
"56","All CA Counties",2020-09-21,71,51
"57","All CA Counties",2020-09-22,67,50.1428571428571
"58","All CA Counties",2020-09-23,84,49.2857142857143
"59","All CA Counties",2020-09-24,51,48.4285714285714
"60","All CA Counties",2020-09-25,58,44.8571428571429
"61","All CA Counties",2020-09-26,7,41.2857142857143
"62","All CA Counties",2020-09-27,1,36.1428571428571
"63","All CA Counties",2020-09-28,46,35.1428571428571
"64","All CA Counties",2020-09-29,42,30.4285714285714
"65","All CA Counties",2020-09-30,48,31
"66","All CA Counties",2020-10-01,44,31
"67","All CA Counties",2020-10-02,25,27.4285714285714
"68","All CA Counties",2020-10-03,11,25.2857142857143
"69","All CA Counties",2020-10-04,1,22.8571428571429
"70","All CA Counties",2020-10-05,21,20.4285714285714
"71","All CA Counties",2020-10-06,27,21.7142857142857
"72","All CA Counties",2020-10-07,31,23
"73","All CA Counties",2020-10-08,27,23.1428571428571
"74","All CA Counties",2020-10-09,34,23.8571428571429
"75","All CA Counties",2020-10-10,20,23.5714285714286
"76","All CA Counties",2020-10-11,2,22.2857142857143
"77","All CA Counties",2020-10-12,26,21.7142857142857
"78","All CA Counties",2020-10-13,25,20
"79","All CA Counties",2020-10-14,22,18.1428571428571
"80","All CA Counties",2020-10-15,23,18.1428571428571
"81","All CA Counties",2020-10-16,22,18.5714285714286
"82","All CA Counties",2020-10-17,7,17.1428571428571
"83","All CA Counties",2020-10-18,2,17
"84","All CA Counties",2020-10-19,29,15.4285714285714
"85","All CA Counties",2020-10-20,15,15.7142857142857
"86","All CA Counties",2020-10-21,21,15.4285714285714
"87","All CA Counties",2020-10-22,12,16.8571428571429
"88","All CA Counties",2020-10-23,24,14.5714285714286
"89","All CA Counties",2020-10-24,5,13.2857142857143
"90","All CA Counties",2020-10-26,12,11.7142857142857
"91","All CA Counties",2020-10-27,13,11.7142857142857
"92","All CA Counties",2020-10-28,6,9.28571428571429
"93","All CA Counties",2020-10-29,10,13
"94","All CA Counties",2020-10-30,12,13.8571428571429
"95","All CA Counties",2020-10-31,7,13
"96","All CA Counties",2020-11-01,31,15
"97","All CA Counties",2020-11-02,18,15.4285714285714
"98","All CA Counties",2020-11-03,7,14.2857142857143
"99","All CA Counties",2020-11-04,20,13.7142857142857
"100","All CA Counties",2020-11-05,13,9.42857142857143
"101","All CA Counties",2020-11-06,4,7.71428571428571
"102","All CA Counties",2020-11-07,3,8.57142857142857
"103","All CA Counties",2020-11-08,1,9.28571428571429
"104","All CA Counties",2020-11-09,6,9.57142857142857
"105","All CA Counties",2020-11-10,13,13.4285714285714
"106","All CA Counties",2020-11-11,25,14.8571428571429
"107","All CA Counties",2020-11-12,15,16.7142857142857
"108","All CA Counties",2020-11-13,31,19.2857142857143
"109","All CA Counties",2020-11-14,13,20.1428571428571
"110","All CA Counties",2020-11-15,14,20.2857142857143
"111","All CA Counties",2020-11-16,24,21
"112","All CA Counties",2020-11-17,19,22.1428571428571
"113","All CA Counties",2020-11-18,26,21.5714285714286
"114","All CA Counties",2020-11-19,20,22.5714285714286
"115","All CA Counties",2020-11-20,39,23
"116","All CA Counties",2020-11-21,9,24
"117","All CA Counties",2020-11-22,21,22.7142857142857
"118","All CA Counties",2020-11-23,27,20.5714285714286
"119","All CA Counties",2020-11-24,26,17.2857142857143
"120","All CA Counties",2020-11-25,17,17.4285714285714
"121","All CA Counties",2020-11-26,5,14.8571428571429
"122","All CA Counties",2020-11-27,16,14.5714285714286
"123","All CA Counties",2020-11-28,10,63
"124","All CA Counties",2020-11-29,3,74.7142857142857
"125","All CA Counties",2020-11-30,25,88.8571428571429
"126","All CA Counties",2020-12-01,365,95.1428571428571
"127","All CA Counties",2020-12-02,99,99.4285714285714
"128","All CA Counties",2020-12-03,104,103
"129","All CA Counties",2020-12-04,60,110.285714285714
"130","All CA Counties",2020-12-05,40,71.4285714285714
"131","All CA Counties",2020-12-06,28,63.4285714285714
"132","All CA Counties",2020-12-07,76,58.7142857142857
"133","All CA Counties",2020-12-08,93,60.5714285714286
"134","All CA Counties",2020-12-09,43,65.7142857142857
"135","All CA Counties",2020-12-10,71,67.5714285714286
"136","All CA Counties",2020-12-11,73,71.1428571428571
"137","All CA Counties",2020-12-12,76,255.714285714286
"138","All CA Counties",2020-12-13,41,1589.85714285714
"139","All CA Counties",2020-12-14,101,5631.42857142857
"140","All CA Counties",2020-12-15,1385,12432.7142857143
"141","All CA Counties",2020-12-16,9382,16185.4285714286
"142","All CA Counties",2020-12-17,28362,18990.1428571429
"143","All CA Counties",2020-12-18,47682,26365.2857142857
"144","All CA Counties",2020-12-19,26345,33609.8571428571
"145","All CA Counties",2020-12-20,19674,39787.1428571429
"146","All CA Counties",2020-12-21,51727,39288.2857142857
"147","All CA Counties",2020-12-22,52097,32828.4285714286
"148","All CA Counties",2020-12-23,52623,31237.2857142857
"149","All CA Counties",2020-12-24,24870,29823.8571428571
"150","All CA Counties",2020-12-25,2463,29267.5714285714
"151","All CA Counties",2020-12-26,15207,29534.8571428571
