"","county","administered_date","Daily doses","Rolling average"
"1","All CA Counties",2020-07-27,3,NA
"2","All CA Counties",2020-07-28,4,NA
"3","All CA Counties",2020-07-29,7,NA
"4","All CA Counties",2020-07-30,10,6
"5","All CA Counties",2020-07-31,5,7.28571428571429
"6","All CA Counties",2020-08-01,10,8.71428571428571
"7","All CA Counties",2020-08-02,3,10.1428571428571
"8","All CA Counties",2020-08-03,12,10.8571428571429
"9","All CA Counties",2020-08-04,14,11.2857142857143
"10","All CA Counties",2020-08-05,17,10.5714285714286
"11","All CA Counties",2020-08-06,15,10.5714285714286
"12","All CA Counties",2020-08-07,8,12.5714285714286
"13","All CA Counties",2020-08-08,5,14.1428571428571
"14","All CA Counties",2020-08-09,3,15.5714285714286
"15","All CA Counties",2020-08-10,26,17.8571428571429
"16","All CA Counties",2020-08-11,25,20.2857142857143
"17","All CA Counties",2020-08-12,27,19.8571428571429
"18","All CA Counties",2020-08-13,31,20
"19","All CA Counties",2020-08-14,25,20.8571428571429
"20","All CA Counties",2020-08-15,2,20.4285714285714
"21","All CA Counties",2020-08-16,4,20.4285714285714
"22","All CA Counties",2020-08-17,32,21.1428571428571
"23","All CA Counties",2020-08-18,22,23.8571428571429
"24","All CA Counties",2020-08-19,27,25.5714285714286
"25","All CA Counties",2020-08-20,36,25.5714285714286
"26","All CA Counties",2020-08-21,44,26.1428571428571
"27","All CA Counties",2020-08-22,14,29
"28","All CA Counties",2020-08-23,4,33.5714285714286
"29","All CA Counties",2020-08-24,36,36
"30","All CA Counties",2020-08-25,42,38.4285714285714
"31","All CA Counties",2020-08-26,59,38
"32","All CA Counties",2020-08-27,53,38
"33","All CA Counties",2020-08-28,61,43.8571428571429
"34","All CA Counties",2020-08-29,11,51.7142857142857
"35","All CA Counties",2020-08-30,4,52
"36","All CA Counties",2020-08-31,77,53.4285714285714
"37","All CA Counties",2020-09-01,97,54.4285714285714
"38","All CA Counties",2020-09-02,61,54.8571428571429
"39","All CA Counties",2020-09-03,63,54.5714285714286
"40","All CA Counties",2020-09-04,68,55.1428571428571
"41","All CA Counties",2020-09-05,14,53.4285714285714
"42","All CA Counties",2020-09-07,2,53.5714285714286
"43","All CA Counties",2020-09-08,81,54.4285714285714
"44","All CA Counties",2020-09-09,85,47.7142857142857
"45","All CA Counties",2020-09-10,62,46.4285714285714
"46","All CA Counties",2020-09-11,69,55.7142857142857
"47","All CA Counties",2020-09-12,21,54
"48","All CA Counties",2020-09-13,5,50
"49","All CA Counties",2020-09-14,67,49
"50","All CA Counties",2020-09-15,69,48.7142857142857
"51","All CA Counties",2020-09-16,57,47.5714285714286
"52","All CA Counties",2020-09-17,55,48
"53","All CA Counties",2020-09-18,67,48.7142857142857
"54","All CA Counties",2020-09-19,13,48.5714285714286
"55","All CA Counties",2020-09-20,8,52.8571428571429
"56","All CA Counties",2020-09-21,72,52.2857142857143
"57","All CA Counties",2020-09-22,68,51.2857142857143
"58","All CA Counties",2020-09-23,87,50.4285714285714
"59","All CA Counties",2020-09-24,51,49.4285714285714
"60","All CA Counties",2020-09-25,60,45.8571428571429
"61","All CA Counties",2020-09-26,7,42.1428571428571
"62","All CA Counties",2020-09-27,1,36.5714285714286
"63","All CA Counties",2020-09-28,47,35.7142857142857
"64","All CA Counties",2020-09-29,42,30.7142857142857
"65","All CA Counties",2020-09-30,48,31.2857142857143
"66","All CA Counties",2020-10-01,45,31.4285714285714
"67","All CA Counties",2020-10-02,25,27.8571428571429
"68","All CA Counties",2020-10-03,11,25.7142857142857
"69","All CA Counties",2020-10-04,2,23.2857142857143
"70","All CA Counties",2020-10-05,22,20.7142857142857
"71","All CA Counties",2020-10-06,27,22.2857142857143
"72","All CA Counties",2020-10-07,31,23.5714285714286
"73","All CA Counties",2020-10-08,27,23.5714285714286
"74","All CA Counties",2020-10-09,36,24.2857142857143
"75","All CA Counties",2020-10-10,20,24
"76","All CA Counties",2020-10-11,2,22.7142857142857
"77","All CA Counties",2020-10-12,27,22.1428571428571
"78","All CA Counties",2020-10-13,25,20.1428571428571
"79","All CA Counties",2020-10-14,22,18.2857142857143
"80","All CA Counties",2020-10-15,23,18.2857142857143
"81","All CA Counties",2020-10-16,22,18.5714285714286
"82","All CA Counties",2020-10-17,7,17.1428571428571
"83","All CA Counties",2020-10-18,2,17.1428571428571
"84","All CA Counties",2020-10-19,29,15.8571428571429
"85","All CA Counties",2020-10-20,15,16.1428571428571
"86","All CA Counties",2020-10-21,22,16
"87","All CA Counties",2020-10-22,14,16
"88","All CA Counties",2020-10-23,24,13.7142857142857
"89","All CA Counties",2020-10-24,6,13.4285714285714
"90","All CA Counties",2020-10-25,2,11.1428571428571
"91","All CA Counties",2020-10-26,13,10.7142857142857
"92","All CA Counties",2020-10-27,13,9
"93","All CA Counties",2020-10-28,6,9.14285714285714
"94","All CA Counties",2020-10-29,11,13.2857142857143
"95","All CA Counties",2020-10-30,12,14
"96","All CA Counties",2020-10-31,7,13.2857142857143
"97","All CA Counties",2020-11-01,31,15.4285714285714
"98","All CA Counties",2020-11-02,18,15.7142857142857
"99","All CA Counties",2020-11-03,8,14.5714285714286
"100","All CA Counties",2020-11-04,21,14
"101","All CA Counties",2020-11-05,13,9.71428571428571
"102","All CA Counties",2020-11-06,4,8
"103","All CA Counties",2020-11-07,3,8.71428571428571
"104","All CA Counties",2020-11-08,1,9.28571428571429
"105","All CA Counties",2020-11-09,6,9.71428571428571
"106","All CA Counties",2020-11-10,13,13.5714285714286
"107","All CA Counties",2020-11-11,25,15
"108","All CA Counties",2020-11-12,16,16.8571428571429
"109","All CA Counties",2020-11-13,31,19.5714285714286
"110","All CA Counties",2020-11-14,13,20.4285714285714
"111","All CA Counties",2020-11-15,14,20.5714285714286
"112","All CA Counties",2020-11-16,25,21.1428571428571
"113","All CA Counties",2020-11-17,19,22.2857142857143
"114","All CA Counties",2020-11-18,26,21.5714285714286
"115","All CA Counties",2020-11-19,20,22.5714285714286
"116","All CA Counties",2020-11-20,39,22.8571428571429
"117","All CA Counties",2020-11-21,8,24
"118","All CA Counties",2020-11-22,21,22.7142857142857
"119","All CA Counties",2020-11-23,27,20.5714285714286
"120","All CA Counties",2020-11-24,27,17.2857142857143
"121","All CA Counties",2020-11-25,17,17.7142857142857
"122","All CA Counties",2020-11-26,5,15.1428571428571
"123","All CA Counties",2020-11-27,16,15
"124","All CA Counties",2020-11-28,11,63.8571428571429
"125","All CA Counties",2020-11-29,3,75.4285714285714
"126","All CA Counties",2020-11-30,26,89.8571428571429
"127","All CA Counties",2020-12-01,369,96.4285714285714
"128","All CA Counties",2020-12-02,98,100.714285714286
"129","All CA Counties",2020-12-03,106,104.571428571429
"130","All CA Counties",2020-12-04,62,112
"131","All CA Counties",2020-12-05,41,72.7142857142857
"132","All CA Counties",2020-12-06,30,65
"133","All CA Counties",2020-12-07,78,60
"134","All CA Counties",2020-12-08,94,61.4285714285714
"135","All CA Counties",2020-12-09,44,66.1428571428571
"136","All CA Counties",2020-12-10,71,68
"137","All CA Counties",2020-12-11,72,71.2857142857143
"138","All CA Counties",2020-12-12,74,256.714285714286
"139","All CA Counties",2020-12-13,43,1593.85714285714
"140","All CA Counties",2020-12-14,101,5647.85714285714
"141","All CA Counties",2020-12-15,1392,12458
"142","All CA Counties",2020-12-16,9404,16213.7142857143
"143","All CA Counties",2020-12-17,28449,19021.5714285714
"144","All CA Counties",2020-12-18,47743,26407.5714285714
"145","All CA Counties",2020-12-19,26364,33660.5714285714
"146","All CA Counties",2020-12-20,19698,39849.8571428571
"147","All CA Counties",2020-12-21,51803,39343.2857142857
"148","All CA Counties",2020-12-22,52163,32875.2857142857
"149","All CA Counties",2020-12-23,52729,31282.4285714286
"150","All CA Counties",2020-12-24,24903,29865.4285714286
"151","All CA Counties",2020-12-25,2467,29308.4285714286
"152","All CA Counties",2020-12-26,15214,29578.4285714286
