"","county","administered_date","Daily doses","Rolling average"
"1","All CA Counties",2020-01-05,1,NA
"2","All CA Counties",2020-03-03,1,NA
"3","All CA Counties",2020-07-27,3,NA
"4","All CA Counties",2020-07-28,5,5
"5","All CA Counties",2020-07-29,8,6.42857142857143
"6","All CA Counties",2020-07-30,11,7
"7","All CA Counties",2020-07-31,6,8.42857142857143
"8","All CA Counties",2020-08-01,11,10.8571428571429
"9","All CA Counties",2020-08-02,5,12.4285714285714
"10","All CA Counties",2020-08-03,13,13.5714285714286
"11","All CA Counties",2020-08-04,22,14.7142857142857
"12","All CA Counties",2020-08-05,19,13.7142857142857
"13","All CA Counties",2020-08-06,19,13.5714285714286
"14","All CA Counties",2020-08-07,14,15.8571428571429
"15","All CA Counties",2020-08-08,4,16.5714285714286
"16","All CA Counties",2020-08-09,4,18.4285714285714
"17","All CA Counties",2020-08-10,29,20.5714285714286
"18","All CA Counties",2020-08-11,27,22.2857142857143
"19","All CA Counties",2020-08-12,32,22
"20","All CA Counties",2020-08-13,34,22
"21","All CA Counties",2020-08-14,26,22.7142857142857
"22","All CA Counties",2020-08-15,2,22.1428571428571
"23","All CA Counties",2020-08-16,4,22.5714285714286
"24","All CA Counties",2020-08-17,34,24.2857142857143
"25","All CA Counties",2020-08-18,23,27.4285714285714
"26","All CA Counties",2020-08-19,35,29.2857142857143
"27","All CA Counties",2020-08-20,46,29.8571428571429
"28","All CA Counties",2020-08-21,48,31.1428571428571
"29","All CA Counties",2020-08-22,15,34.1428571428571
"30","All CA Counties",2020-08-23,8,39
"31","All CA Counties",2020-08-24,43,41.4285714285714
"32","All CA Counties",2020-08-25,44,43.7142857142857
"33","All CA Counties",2020-08-26,69,43.5714285714286
"34","All CA Counties",2020-08-27,63,43.1428571428571
"35","All CA Counties",2020-08-28,64,50.8571428571429
"36","All CA Counties",2020-08-29,14,61
"37","All CA Counties",2020-08-30,5,61.7142857142857
"38","All CA Counties",2020-08-31,97,63.2857142857143
"39","All CA Counties",2020-09-01,115,65.1428571428571
"40","All CA Counties",2020-09-02,74,65.2857142857143
"41","All CA Counties",2020-09-03,74,64.7142857142857
"42","All CA Counties",2020-09-04,77,51.2857142857143
"43","All CA Counties",2020-09-05,15,49.1428571428571
"44","All CA Counties",2020-09-06,1,52.7142857142857
"45","All CA Counties",2020-09-07,3,53.2857142857143
"46","All CA Counties",2020-09-08,100,53.7142857142857
"47","All CA Counties",2020-09-09,99,55.8571428571429
"48","All CA Counties",2020-09-10,78,56.5714285714286
"49","All CA Counties",2020-09-11,80,67.4285714285714
